1722;1;2793;11.42;1306;0.51;0.56
1723;1;2819;10.8;1303;-0.46;0.2
1724;1;2921;10.9;1308;0.32;0.36
1725;1;2828;11.35;1311;-0.67;0.48
1726;1;2809;11.7;1311.5;-0.21;0.48
1727;1;2767;9.7;1320;-0.58;0.48
1728;1;2950;11.37;1308;0.78;0.24
1729;1;2857.5;10.1;1316.5;0.22;0.64
1730;1;2900.5;11.2;1310.5;0.14;0.32
1731;1;2626.5;11.4;1322;-1.29;0.56
1732;1;1615;9.5;1371;0;0.96
1733;1;1755;9.5;1371;-0.63;0.96
1734;1;1971;9.5;1371;-0.71;0.96
1735;1;3005.5;10.6;1319;0.29;0.44
1736;1;3114.5;9.5;1352.5;-1.07;0.96
1737;1;2737;12.72;1332;1.24;0.92
1738;1;2754;10.25;1322.5;0;0.32
1739;1;2872;9.8;1316.5;0.58;0.12
1740;1;2878;11.57;1323;0.58;0.56
1741;1;2700.5;11.45;1344;0.52;0.96
1743;1;2918;9.5;1323.5;0;0.24
1744;1;2591.5;11.25;1334;-0.46;0.44
1745;1;2806;11.72;1330;0.16;0.6
1746;1;2936;9.5;1329.5;0.38;0.4
1747;1;2901;9.5;1330;-0.78;0.48
1748;1;2824;12.7;1331.5;-1.02;0.48
1749;1;2643.5;11.5;1338.5;-0.56;0.44
1750;1;2880.5;9.8;1339;-0.46;0.4
1751;1;2766;11.85;1337.5;0;0.48
1752;1;2912;11.7;1341.5;-0.87;0.4
1753;1;2781.5;10.96;1354.5;-1.42;0.56
1754;1;2857.5;9.9;1338.5;-0.19;0.2
1755;1;2936;11.2;1343;0.19;0.44
1756;1;2750;12.02;1353;0.46;0.72
1757;1;2891;11.7;1349.5;-0.51;0.44
1758;1;383;9.5;1375;0;0.96
1759;1;895;9.5;1375;0;0.96
1760;1;1407;9.5;1375;0;0.96
1761;1;2951.5;11.15;1349;-0.74;0.48
1762;1;3207.5;9.5;1382;0.23;0.96
1763;1;2857.5;11.5;1347.5;-0.91;0.32
1764;1;2678;9.5;1372.5;-0.72;0.96
1765;1;2843;11.85;1353.5;-0.15;0.6
1766;1;2810;10.75;1352.5;0;0.44
1767;1;2875.5;12.9;1353.5;-0.14;0.32
1768;1;2908;11.4;1355;0.38;0.4
1769;1;2923;11.4;1354.5;-0.7;0.36
1771;1;2992.5;11.3;1363;0.16;0.48
1772;1;2662;10.4;1366;2147480.96;0.2
1773;1;2913;11.4;1365.5;-1.21;0.36
1774;1;2763.5;14;1367.5;-0.05;0.44
1775;1;2862.5;10.96;1371;0.12;0.88
1776;1;3275.5;9.5;1383;-1.06;0.96
1777;1;3475;9.5;1383;-0.69;0.96
1778;1;3643;9.5;1383;-1.07;0.96
1779;1;3943;9.5;1383;0;0.96
1780;1;2891;11.85;1374;0.07;0.64
1781;1;2942;11.2;1365;-0.38;0.44
1783;1;2728.5;11.4;1379;-1.03;0.76
1784;1;2972;11.45;1370.5;-0.49;0.44
1785;1;2820.5;11.8;1373.5;-0.36;0.64
1786;1;3006.5;10.9;1376;0.98;0.52
1787;1;2803.5;13.4;1384.5;1.24;0.68
1788;1;2909.5;11.9;1378.5;-0.63;0.6
1789;1;2569;9.5;1410.5;0.22;0.96
1790;1;3045;9.5;1399;0;0.96
1791;1;2600;10.75;1387.5;-1.1;0.52
1792;1;2661;10.17;1382;2147480.96;0.24
1793;1;2950.5;10.8;1382.5;-0.68;0.6
1794;1;2646.5;12.15;1405;1.19;0.64
1795;1;2774;11.8;1396.5;1.1;0.64
1796;1;2973;10.87;1399;-1.03;0.48
1797;1;3122;9.5;1414;-0.17;0.96
1798;1;5503;9.5;1423;0;0.96
1799;1;2612.5;12.1;1406;-1.27;0.76
1800;1;2939;10.2;1403.5;0.72;0.68
1802;1;2671;10.27;1402;2147480.96;0.24
1803;1;2842;12.57;1405;-0.41;0.88
1804;1;2731.5;11.95;1406;-0.66;0.72
1805;1;2797.5;12.2;1408.5;0.39;0.84
1806;1;2911;11.15;1402.5;0;0.24
1807;1;2881.5;12.4;1415.5;-0.6;0.76
1808;1;127;9.5;1439;0;0.96
1809;1;639;9.5;1439;0;0.96
1810;1;1151;9.5;1439;0;0.96
1811;1;4479;9.5;1439;0;0.96
1812;1;4991;9.5;1439;0;0.96
1813;1;2701.5;11.2;1421;-1.19;0.44
1814;1;2974;10.35;1416;0.32;0.32
1815;1;2675.5;10.3;1424.5;2.35;0.36
1816;1;2752;12.47;1432;-0.29;0.96
1818;1;3002.5;10.95;1427;0.46;0.72
1819;1;2519.5;9.85;1428;1.57;0.48
1820;1;2594;10.2;1420.5;4.24;0.2
1821;1;2950;11.75;1423;-0.64;0.52
1822;1;2920;10.45;1434.5;-1.02;0.92
1823;1;2826;15.5;1433.5;0.82;0.88
1824;1;2603;11.82;1438;4.24;0.84
1825;1;2642;11.15;1438.5;-0.96;0.72
1826;1;4223;9.5;1455;0;0.96
1827;1;4735;9.5;1455;0;0.96
1828;1;5247;9.5;1455;0;0.96
1829;1;2975.5;11.5;1431.5;0.07;0.48
1830;1;2711;13.05;1446.5;4.42;0.76
1831;1;2659.5;11.4;1446;-0.71;0.68
1832;1;3022;10.4;1453;1.57;0.72
1833;1;2787.5;13.05;1447;-0.05;0.72
1834;1;2553.5;10.1;1450.5;-0.78;0.56
1835;1;2857.5;12.3;1445;-0.82;0.68
1836;1;2961;11.2;1456;-1.2;0.64
1837;1;2902;13.1;1463.5;-0.63;0.88
1838;1;2703.5;10.75;1471;1.05;0.92
1839;1;2405.5;9.5;1489;-1.5;0.96
1840;1;3311;9.5;1483;0;0.96
1841;1;3439;9.5;1483;-0.96;0.96
1842;1;3623;9.5;1483;-1.04;0.96
1843;1;3859;9.5;1483;-1.21;0.96
1845;1;2937.5;11.9;1471.5;-0.11;0.8
1846;1;2623.5;11.8;1470.5;3.92;0.48
1847;1;2676.5;11.5;1469;-0.27;0.8
1848;1;2735.5;14.1;1477;-1.14;0.96
1849;1;2820.5;12.45;1472;-0.38;0.96
1850;1;2864;11.85;1470;-0.16;0.64
1851;1;3013.5;10.4;1471;0.29;0.68
1853;1;383;9.5;1503;0;0.96
1854;1;895;9.5;1503;0;0.96
1855;1;1407;9.5;1503;0;0.96
1856;1;2658;9.9;1478;-1.1;0.6
1857;1;3091;9.5;1510.5;-0.5;0.96
1858;1;3158.5;9.5;1485;-1.01;0.96
1860;1;2663.5;11.8;1495;0.54;0.96
1861;1;2966.5;13.3;1488;0.2;0.6
1863;1;2987;12.5;1488.5;-0.25;0.72
1864;1;3032;11.7;1485.5;-0.65;0.64
1866;1;2796.5;9.6;1506;0.88;0.96
1867;1;2873.5;12.4;1492.5;-0.49;0.76
1868;1;3015;11.15;1498.5;-0.18;0.88
1869;1;2433;9.9;1493.5;-0.58;0.32
1871;1;2595;10.02;1495;2147480.96;0.12
1872;1;2721;10.15;1499.5;0.49;0.6
1874;1;2690;11.95;1509;-0.1;0.52
1875;1;2921;14.07;1510;-0.55;0.72
1876;1;3055.5;11.5;1515.5;1.16;0.52
1877;1;2606;11.3;1509.5;3.14;0.32
1879;1;2842;15.15;1515.5;-0.51;0.84
1880;1;2451.5;9.5;1520;-0.34;0.48
1882;1;2812;12.97;1529;0.41;0.96
1883;1;2895;13.45;1522;-0.61;0.84
1884;1;3026.5;12.2;1526.5;-0.43;0.84
1885;1;2732.5;10.5;1523.5;0.4;0.84
1886;1;2586.5;11.15;1523;0.08;0.52
1888;1;2957;12.67;1528;-1.27;0.68
1889;1;2618;12.22;1576;0.62;0.96
1890;1;2259;9.5;1559;-0.1;0.96
1891;1;2418.5;9.5;1561.5;-0.12;0.96
1892;1;5503;9.5;1551;0;0.96
1893;1;2668;11.9;1540;4.71;0.6
1894;1;3001.5;11.5;1540.5;0.44;0.96
1895;1;3059;10.96;1539.5;-0.29;0.64
1896;1;2632.5;10.96;1547.5;-0.78;0.6
1897;1;2940.5;13;1543;-0.37;0.76
1898;1;127;9.5;1567;0;0.96
1899;1;639;9.5;1567;0;0.96
1900;1;1151;9.5;1567;0;0.96
1901;1;3199;9.5;1571;0;0.96
1902;1;4479;9.5;1567;0;0.96
1903;1;4991;9.5;1567;0;0.96
1904;1;2562;10.25;1541;2147480.96;0.16
1907;1;2740;10.72;1555;-0.09;0.96
1908;1;2475.5;9.8;1545.5;-0.78;0.16
1910;1;2857;11.9;1548.5;-0.29;0.76
1911;1;2697.5;10.96;1552.5;0.83;0.8
1912;1;2828;15.07;1559;0;0.96
1913;1;3040.5;11.4;1560.5;-0.52;0.72
1914;1;2907.5;15.4;1550.5;-0.14;0.44
1916;1;2477.5;9.5;1564;1.07;0.56
1917;1;1619;9.5;1611;-0.06;0.96
1918;1;1815;9.5;1611;-0.13;0.96
1919;1;2039;9.5;1611;0;0.96
1920;1;2879;12.15;1569.5;-0.82;0.96
1921;1;4223;9.5;1583;0;0.96
1922;1;4735;9.5;1583;0;0.96
1923;1;5247;9.5;1583;0;0.96
1924;1;2597;11.82;1574;-0.46;0.92
1927;1;2959;12.5;1567;-0.69;0.72
1928;1;3020.5;11.4;1572;0.24;0.92
1929;1;3062.5;11.4;1566.5;-1.42;0.36
1930;1;2918.5;14.1;1567.5;-0.42;0.6
1931;1;2642.5;10.5;1578;2.44;0.72
1932;1;2771.5;13.15;1581;-0.68;0.96
1933;1;3315;9.5;1599;-0.12;0.96
1934;1;3491;9.5;1599;-0.12;0.96
1935;1;3683;9.5;1599;-0.12;0.96
1936;1;3943;9.5;1599;0;0.96
1937;1;2702.5;10.96;1582;-0.28;0.92
1939;1;2933;12.45;1592;-0.58;0.96
1940;1;3073.5;11.3;1590;-0.27;0.88
1941;1;2989;10.96;1592.5;0.05;0.96
1942;1;2481.5;10.9;1595.5;1.68;0.6
1944;1;2840;13.15;1593.5;0;0.84
1945;1;2671;10.95;1592;4.71;0.52
1946;1;2754.5;12.9;1597.5;-0.44;0.88
1947;1;2895.5;11.9;1597;-0.21;0.76
1948;1;3051;11.4;1601.5;-0.09;0.84
1949;1;2596;12.3;1600;0.32;0.88
1952;1;2871.5;13.5;1605.5;0.32;0.76
1953;1;2624.5;10.2;1619.5;2.94;0.36
1954;1;2660;13.65;1621;-1.24;0.96
1955;1;2551.5;12.2;1615.5;3.92;0.6
1956;1;383;9.5;1631;0;0.96
1957;1;895;9.5;1631;0;0.96
1958;1;1407;9.5;1631;0;0.96
1959;1;2800;11.9;1613.5;-0.34;0.68
1960;1;2565.5;10;1634;3.5;0.56
1961;1;2483.5;10.85;1621;1.15;0.6
1962;1;2909.5;10.96;1623;-0.68;0.8
1964;1;3028;10.96;1623.5;-0.3;0.72
1965;1;2599.5;10.9;1624.5;-0.06;0.64
1966;1;2708;12.35;1621.5;-0.11;0.84
1967;1;2760.5;14;1629.5;0.19;0.96
1968;1;2841.5;11.8;1621;-0.07;0.48
1969;1;2824;10.8;1621.5;0;0.2
1970;1;3081;11.4;1639;0.62;0.96
1971;1;2864.5;9.5;1681.5;-0.81;0.96
1972;1;2490;10.15;1637.5;0.92;0.48
1973;1;3002;11.25;1639;1.34;0.6
1974;1;2866.5;11.85;1634;-0.1;0.52
1975;1;2826.5;10.8;1648.5;0.96;0.76
1976;1;2890.5;11.55;1641;-0.62;0.72
1977;1;3104.5;9.5;1670;-0.76;0.96
1978;1;2678.5;10.8;1646.5;0.35;0.76
1979;1;2599;12.65;1650.5;0.29;0.68
1981;1;2497.5;9.7;1658.5;1.24;0.52
1982;1;2791;11.7;1654.5;0.11;0.84
1983;1;2716.5;12.5;1654;-0.64;0.64
1984;1;2934;11.45;1653;0;0.64
1985;1;2462.5;11.15;1655;-0.89;0.52
1986;1;2479.5;11.4;1654;0.08;0.32
1988;1;3016.5;11.5;1656.5;-0.78;0.56
1989;1;5503;9.5;1679;0;0.96
1990;1;2980.5;11.9;1658.5;0.11;0.52
1991;1;2755;12.1;1667;0.19;0.88
1994;1;2689.5;10.8;1682.5;-0.35;0.96
1995;1;2483;9.5;1720;-0.31;0.96
1996;1;127;9.5;1695;0;0.96
1997;1;639;9.5;1695;0;0.96
1998;1;1151;9.5;1695;0;0.96
1999;1;4479;9.5;1695;0;0.96
2000;1;4991;9.5;1695;0;0.96
2002;1;2996;9.5;1687.5;-0.73;0.96
2003;1;2830;10.52;1677;-0.92;0.76
2004;1;2802;13.35;1683;-0.4;0.8
2006;1;2503.5;9.5;1685.5;1.66;0.4
2008;1;2266;9.5;1710;-0.09;0.96
2009;1;3185.5;9.5;1718;0.33;0.96
2010;1;4223;9.5;1711;0;0.96
2011;1;4735;9.5;1711;0;0.96
2012;1;5247;9.5;1711;0;0.96
2013;1;2529;11.45;1699;0.64;0.84
2014;1;2768.5;10.96;1700.5;-0.6;0.96
2015;1;2588.5;11.65;1783;1.3;0.96
2017;1;2734;12.2;1711.5;0.27;0.96
2018;1;3311;9.5;1727;0;0.96
2019;1;3439;9.5;1727;-0.89;0.96
2020;1;3623;9.5;1727;-0.98;0.96
2021;1;3859;9.5;1727;-1.17;0.96
2022;1;2831.5;11.2;1713.5;0.68;0.76
2023;1;2543;10.96;1727;1.06;0.92
2024;1;2570;10.95;1735;-0.24;0.84
2025;1;2868;10.7;1742;0.46;0.96
2026;1;2782;10.77;1735;0;0.92
2027;1;383;9.5;1759;0;0.96
2028;1;895;9.5;1759;0;0.96
2029;1;1407;9.5;1759;0;0.96
2030;1;3029.5;9.5;1756;-0.65;0.96
2031;1;2826.5;11.8;1752;-0.36;0.96
2035;1;2745.5;11.4;1751.5;0.5;0.96
2037;1;2408;9.5;1820.5;-0.51;0.96
2038;1;2626.5;9.5;1787;-0.8;0.96
2040;1;2520.5;11.5;1766;4.12;0.64
2041;1;2549.5;11.8;1756;-0.46;0.96
2043;1;2784.5;11.8;1776;0.03;0.96
2045;1;2912.5;11.4;1783;1.27;0.92
2047;1;2750.5;11.75;1789;0.33;0.92
2048;1;5503;9.5;1807;0;0.96
2049;1;2894;11.9;1801.5;0.3;0.88
2052;1;2591;11.8;1806;-0.71;0.96
2053;1;127;9.5;1823;0;0.96
2054;1;639;9.5;1823;0;0.96
2055;1;1151;9.5;1823;0;0.96
2056;1;1627;9.5;1823;-0.12;0.96
2057;1;1835;9.5;1823;-0.12;0.96
2058;1;2047;9.5;1823;0;0.96
2059;1;2846;11.8;1802.5;0.38;0.76
2060;1;4479;9.5;1823;0;0.96
2061;1;4991;9.5;1823;0;0.96
2062;1;2936.5;11.55;1809;-0.37;0.68
2063;1;2918;11.5;1815.5;0.15;0.84
2064;1;2247;9.5;1839;0;0.96
2065;1;4223;9.5;1839;0;0.96
2066;1;4735;9.5;1839;0;0.96
2067;1;5247;9.5;1839;0;0.96
2068;1;2788;12.82;1825;-0.35;0.8
2069;1;2755.5;12.6;1831.5;0.05;0.88
2071;1;2820.5;12.2;1828.5;-1.2;0.76
2072;1;2816.5;9.5;1865;0.66;0.96
2073;1;3223;9.5;1879;-0.27;0.96
2074;1;2979;9.5;1885.5;0.03;0.96
2075;1;3062.5;9.5;1873;-0.76;0.96
2076;1;3359;9.5;1847;-0.58;0.96
2077;1;3515;9.5;1855;-0.12;0.96
2078;1;3647;9.5;1847;0;0.96
2079;1;3759;9.5;1855;-0.46;0.96
2080;1;3967;9.5;1847;0;0.96
2081;1;2883.5;11.7;1845;-1.23;0.56
2082;1;2940;10.67;1846;0.11;0.72
2083;1;383;9.5;1903;0;0.96
2084;1;895;9.5;1903;0;0.96
2085;1;1407;9.5;1903;0;0.96
2086;1;2968;11.1;1900.5;3.14;0.44
2087;1;2575;9.5;1923;0;0.96
2088;1;2928.5;11.4;1909.5;2.35;0.6
2089;1;2946;9.5;1899;2147480.96;0.32
2090;1;5503;9.5;1939;0;0.96
2091;1;2981;10.65;1926;1.57;0.52
2092;1;127;9.5;1951;0;0.96
2093;1;639;9.5;1951;0;0.96
2094;1;1151;9.5;1951;0;0.96
2095;1;1615;9.5;1951;0;0.96
2096;1;1759;9.5;1951;-0.98;0.96
2097;1;1983;9.5;1951;-0.98;0.96
2098;1;2693.5;9.5;1955.5;-0.15;0.96
2099;1;2838.5;9.5;1955;-0.2;0.96
2100;1;3375;9.5;1951;0;0.96
2101;1;3647;9.5;1951;0;0.96
2102;1;3967;9.5;1951;0;0.96
2103;1;4479;9.5;1951;0;0.96
2104;1;4991;9.5;1951;0;0.96
2105;1;2947;11.4;1930.5;-0.85;0.52
2106;1;2927;11.15;1939.5;0;0.32
2107;1;2247;9.5;1963;0;0.96
2108;1;4223;9.5;1963;0;0.96
2109;1;4735;9.5;1963;0;0.96
2110;1;5247;9.5;1963;0;0.96
2111;1;2942.5;11.4;1949.5;0.22;0.56
2112;1;2975.5;11;1950.5;0.78;0.28
2113;1;2423;9.5;1975;0;0.96
2114;1;3519;9.5;1975;0;0.96
2115;1;3775;9.5;1975;0;0.96
2116;1;3003;10.32;1964;2147480.96;0.4
2117;1;2960.5;11.05;1971;0.98;0.4
2118;1;2986;10.15;1981;2147480.96;0.24
2119;1;3008;10.82;1995;2147480.96;0.6
2120;1;2966.5;10.85;2002;-0.46;0.56
2121;1;3024;10.17;2020;2147480.96;0.2
2122;1;3254.5;9.7;828;-0.55;0.44
2123;1;3207;10.82;305;-0.78;0.24
2124;1;3431.5;10.95;400;0.39;0.52
2125;1;3490;10.4;420.5;3.14;0.28
2126;1;3033;11.85;844.5;-0.18;0.52
2127;1;3154;11.8;801.5;-0.87;0.44
2128;1;2805;10.7;1299.5;-0.38;0.28
2129;1;2071.5;9.5;850;4.71;0.2
2130;1;3419;10.96;369.5;0.49;0.56
2131;1;3227.5;10.96;644.5;0.78;0.6
2132;1;3219.5;10.7;704;-0.64;0.6
1;2;191;9.5;47;0.96;0.96
2;2;447;9.5;31;1.57;0.96
3;2;703;9.5;47;0.96;0.96
4;2;959;9.5;31;1.57;0.96
5;2;1215;9.5;47;0.96;0.96
6;2;1471;9.5;31;1.57;0.96
7;2;1559;9.5;63;1.57;0.64
8;2;1783;9.5;63;1.57;0.96
9;2;2047;9.5;63;1.57;0.96
10;2;2303;9.5;63;1.57;0.96
11;2;2499;9.5;51;1.3;0.96
12;2;2579;9.5;27;0.78;0.96
13;2;2639;9.5;15;1.57;0.64
14;2;2729.5;9.5;25;1.84;0.96
15;2;2855;9.5;30.5;1.38;0.96
16;2;3068.5;9.5;40.5;1.54;0.96
17;2;3239;9.5;39;1.57;0.96
18;2;3363.5;9.5;46.5;1.58;0.96
19;2;3475;9.5;47;1.57;0.96
20;2;3578.5;9.5;43;1.42;0.96
21;2;3685;9.5;92;1.68;0.96
22;2;3807;9.5;95;0.96;0.96
23;2;4031;9.5;79;1.44;0.96
24;2;4287;9.5;67;1.5;0.96
25;2;4543;9.5;63;1.57;0.96
26;2;4799;9.5;67;1.5;0.96
27;2;5055;9.5;63;1.57;0.96
28;2;5311;9.5;63;1.44;0.96
29;2;5439;9.5;55;4.71;0.96
30;2;2654;9.5;42.5;0.97;0.96
31;2;2711;9.5;62;-0.9;0.96
32;2;2870;9.5;75.5;0.9;0.96
33;2;2694;9.5;80.5;0.96;0.92
34;2;319;9.5;111;-0.96;0.96
35;2;831;9.5;111;-0.96;0.96
36;2;1343;9.5;111;-0.96;0.96
37;2;2920;9.5;114.5;-0.7;0.96
38;2;2974;9.5;119.5;4.48;0.96
39;2;2657;11.2;89.5;1.45;0.88
40;2;2564.5;9.5;136;-0.57;0.96
41;2;2625;9.5;109;-0.61;0.96
42;2;3151;9.5;103;-1.1;0.96
43;2;3331;9.5;116;0.17;0.96
44;2;3592;9.5;156.5;0.89;0.96
45;2;2704;10.62;109;-1.35;0.76
46;2;3059;9.5;127.5;-1.54;0.96
47;2;3428.5;9.5;140.5;4.59;0.96
48;2;2677;10.96;109.5;-0.92;0.6
49;2;2893;11.52;126;1.57;0.88
50;2;2729.5;10.96;122;-0.55;0.6
51;2;2741.5;10.96;139.5;-1;0.68
52;2;2751.5;10.96;147;-0.96;0.96
53;2;2700.5;11.4;132.5;-0.78;0.68
54;2;2862.5;10.96;136.5;1.51;0.6
55;2;2713;11.2;130.5;4.06;0.24
56;2;2804.5;11.3;149.5;4.63;0.64
57;2;2879;12.47;187;0.96;0.96
58;2;575;9.5;175;-0.96;0.96
59;2;1087;9.5;175;-0.96;0.96
60;2;1575;9.5;159;0.24;0.96
61;2;1807;9.5;159;1.1;0.96
62;2;1939;9.5;183;4.71;0.96
63;2;2206.5;9.5;155;0.01;0.96
64;2;2383.5;9.5;166;0.37;0.96
65;2;2459;9.5;207;4.71;0.96
66;2;4415;9.5;163;-1.15;0.96
67;2;4927;9.5;163;-1.15;0.96
68;2;2784.5;10.65;138;1.07;0.64
69;2;2894;10.95;156.5;-0.6;0.96
70;2;2832.5;10.85;142;1.29;0.28
71;2;4159;9.5;183;-1.21;0.96
72;2;4671;9.5;203;-1.5;0.96
73;2;5183;9.5;203;-1.5;0.96
74;2;2866.5;11.9;155;0.75;0.68
75;2;2732.5;11.3;157;0.91;0.68
76;2;2761.5;11.5;159.5;-0.78;0.88
77;2;2833;10.96;153.5;0.55;0.48
78;2;2801;10.96;174;0.64;0.92
79;2;3032;9.5;182.5;4.57;0.96
80;2;3159;9.5;177;-1.16;0.96
81;2;3494;9.5;227;0.78;0.96
82;2;2753;10.96;184;0.78;0.84
83;2;3047.5;11.4;207.5;1.83;0.72
84;2;2825.5;11.85;184;-0.22;0.96
85;2;3903;9.5;235;-0.96;0.96
86;2;2856;13.55;200.5;-1.43;0.96
87;2;3108;10.6;204;1.73;0.76
88;2;3209;10.8;198;4.54;0.36
89;2;2933.5;11.4;213;-0.94;0.96
90;2;319;9.5;239;-0.96;0.96
91;2;831;9.5;239;-0.96;0.96
92;2;1343;9.5;239;-0.96;0.96
93;2;2750;9.5;236;0;0.96
94;2;2897;11.55;208.5;-0.82;0.64
95;2;3393.5;9.5;203;1.26;0.96
96;2;3632;9.5;259;-0.72;0.96
97;2;2773;10.96;206;-1.1;0.56
98;2;3078;10.35;209;1.44;0.64
99;2;3196.5;10.7;204;0.91;0.64
100;2;2920.5;10.4;203;0.55;0.44
101;2;2817.5;11.8;220.5;0.43;0.92
102;2;3205;11.1;209.5;-1.48;0.36
103;2;3231;10.9;215.5;1.81;0.44
104;2;2964.5;10.96;226;-1.23;0.96
105;2;3018;10.45;219;1.29;0.52
106;2;3743;9.5;295;4.71;0.96
107;2;3131;10.65;219.5;-1.47;0.36
108;2;3118.5;10.9;224;0.98;0.72
109;2;3170;10.42;231;-1.3;0.84
110;2;2895;11.15;234.5;0.68;0.96
111;2;3215.5;10.8;220;1.15;0.28
112;2;2790;11.5;235;1.24;0.56
113;2;3153;10.87;229;1.4;0.36
114;2;3080;10.96;232;0;0.56
115;2;2127;9.5;257;-0.88;0.96
116;2;2585;9.5;279.5;-1.04;0.96
117;2;2838.5;11.2;241.5;-0.78;0.92
118;2;3058.5;10.96;232.5;0.35;0.72
119;2;3279;9.9;239;0.64;0.8
120;2;3018;11.7;239.5;-0.36;0.92
121;2;3229.5;9.5;245;4.19;0.44
122;2;3251.5;10.35;255;1.78;0.48
123;2;2919;11.17;253;-1.48;0.88
124;2;2999;11.25;252;1.57;0.72
125;2;3222;10.7;250.5;0.85;0.64
126;2;3412.5;11.1;244.5;1.37;0.44
127;2;3418.5;10;240.5;0.78;0.32
128;2;3151;10.9;244.5;0.63;0.76
129;2;3164;11.15;250.5;-1.27;0.52
130;2;3299;9.9;248;-1.44;0.52
131;2;3123;11.1;254.5;1.5;0.72
132;2;1928.5;9.5;286.5;-0.81;0.96
133;2;3394.5;11.2;248.5;1.34;0.44
134;2;2751.5;9.5;275;-0.96;0.96
135;2;3331.5;10.5;251.5;-1.37;0.44
136;2;3370.5;11.5;253.5;1.24;0.44
137;2;3359.5;10.45;251;2.15;0.2
138;2;2804.5;11.5;255;0.3;0.76
139;2;3089.5;11.4;265.5;0.85;0.64
140;2;3186.5;9.8;260.5;-1.37;0.44
141;2;3437.5;10.4;258;-0.98;0.48
142;2;2965;11.8;262.5;0.3;0.8
143;2;3399;9.97;264;-0.46;0.76
144;2;2879;12.15;315;0.96;0.96
145;2;575;9.5;303;-0.96;0.96
146;2;1087;9.5;303;-0.96;0.96
147;2;1543;9.5;311;-0.32;0.64
148;2;1735;9.5;295;0.19;0.96
149;2;2300.5;9.5;293.5;0.71;0.96
150;2;4415;9.5;291;-1.15;0.96
151;2;4927;9.5;291;-1.15;0.96
152;2;3312;9.9;271;-0.16;0.76
153;2;3287;11.5;268.5;0.51;0.88
154;2;3334;10.35;272.5;-1.48;0.56
155;2;3051;11.4;268;0.27;0.68
156;2;3365.5;11.2;268.5;-0.07;0.64
157;2;3244.5;11.5;272.5;-0.07;0.72
158;2;3461.5;10.6;267.5;-1.42;0.24
159;2;2867.5;11.2;271.5;-0.85;0.72
160;2;3162;10.82;271;0.54;0.52
161;2;3436.5;11.4;280.5;-0.96;0.88
162;2;2845;10.45;277.5;1.78;0.52
163;2;3218.5;11.4;275.5;-0.23;0.72
164;2;3189;11.1;280.5;0.3;0.92
165;2;3099.5;11.5;279.5;-1.37;0.56
166;2;2936;11.9;283;1.21;0.64
167;2;2988.5;10;281.5;-1.13;0.64
168;2;3140;11.2;279;1.05;0.52
169;2;3568;9.5;299;-0.27;0.96
170;2;4159;9.5;331;-1.5;0.96
171;2;4671;9.5;331;-1.5;0.96
172;2;5183;9.5;331;-1.5;0.96
173;2;3479.5;10;278.5;1.03;0.4
174;2;3490.5;9.7;290;-0.61;0.68
175;2;3026;10;297;-0.62;0.88
176;2;3146;10.75;284.5;-0.96;0.2
177;2;2847.5;11.1;297;-0.3;0.8
178;2;3337;10.6;300.5;-0.96;0.52
179;2;2426;9.5;321;0.55;0.96
180;2;2483;9.5;367;4.71;0.96
181;2;3058.5;11.4;298.5;-0.05;0.68
182;2;3152;11.2;297.5;0.75;0.76
183;2;3416;11.5;300;1.34;0.72
184;2;2963.5;11.5;299.5;1.23;0.68
185;2;3100.5;11.8;297;0.52;0.6
186;2;3265;11.15;300.5;0.81;0.84
187;2;3370.5;11.2;298;0.3;0.64
188;2;3017.5;9.95;317;1.13;0.8
189;2;3473;10.15;308.5;1.06;0.92
190;2;2903.5;12.25;294;0.74;0.72
191;2;2984.5;9.6;317;-0.24;0.68
192;2;3232.5;11.8;314.5;1.5;0.6
193;2;3279.5;11.4;315.5;-1;0.68
194;2;3305;11.5;317.5;-1.49;0.64
195;2;3514.5;10.8;311.5;0.06;0.64
196;2;3430.5;11.2;320.5;1.24;0.68
197;2;2949.5;9.5;345;1.3;0.96
198;2;3195.5;11.4;318.5;0.9;0.96
199;2;3340.5;11.2;323.5;0.32;0.56
200;2;3101;10.96;327;1.71;0.56
201;2;3531.5;10.45;317;4.71;0.16
202;2;3129.5;11.8;329.5;0.39;0.84
203;2;3068;11.4;326.5;0.81;0.72
204;2;3494.5;10.8;329.5;0.71;0.8
205;2;3541.5;11.3;326;-0.64;0.52
206;2;319;9.5;367;-0.96;0.96
207;2;831;9.5;367;-0.96;0.96
208;2;1343;9.5;367;-0.96;0.96
209;2;2065;9.5;368.5;0.64;0.96
210;2;3356.5;10.8;329.5;0.32;0.52
211;2;3366.5;11.3;338;4.71;0.56
212;2;3385.5;10.96;346;-0.83;0.72
213;2;3165.5;11.8;337.5;0.91;0.68
214;2;3267;11.2;335.5;0.82;0.72
215;2;3220.5;11.8;336.5;-1.04;0.72
216;2;3452;11.4;341;0.46;0.68
217;2;3322;11.8;340.5;1.22;0.56
218;2;3508.5;10.96;340;4.71;0.44
219;2;3296.5;11.4;335.5;0.78;0.36
220;2;3428;11.25;348;1.44;0.72
221;2;2119;9.5;365.5;-1.46;0.96
222;2;3212;10.96;348;1.29;0.52
223;2;3537;10.8;346;-0.95;0.52
224;2;3084;10.85;351;-0.66;0.72
225;2;3030.5;11.25;352;0.46;0.6
